country,year,iso_code,population,gdp,co2_mio_tonnes,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,land_area_sqKm,co2_tonnes_per_land_area_sqKm
Afghanistan,1980,AFG,13356500,15329836032,1.756,-0.476,-21.34,0.132,0.115,652860,2.689703765
Afghanistan,1981,AFG,13171679,15645343744,1.978,0.222,12.65,0.15,0.126,652860,3.02974604
Afghanistan,1982,AFG,12882518,15980409856,2.095,0.116,5.87,0.163,0.131,652860,3.20895751
Afghanistan,1983,AFG,12537732,16755333120,2.52,0.425,20.31,0.201,0.15,652860,3.859939344
Afghanistan,1984,AFG,12204306,17072152576,2.822,0.302,11.97,0.231,0.165,652860,4.322519376
Afghanistan,1985,AFG,11938204,17108480000,3.501,0.68,24.1,0.293,0.205,652860,5.362558588
Afghanistan,1986,AFG,11736177,17641345024,3.134,-0.368,-10.5,0.267,0.178,652860,4.800416628
Afghanistan,1987,AFG,11604538,15810816000,3.114,-0.02,-0.63,0.268,0.197,652860,4.769782189
Afghanistan,1988,AFG,11618008,14499068928,2.857,-0.257,-8.25,0.246,0.197,652860,4.376129645
Afghanistan,1989,AFG,11868873,13489497088,2.765,-0.092,-3.22,0.233,0.205,652860,4.235211224
Afghanistan,1990,AFG,12412311,13065984000,2.603,-0.162,-5.85,0.21,0.199,652860,3.987072267
Afghanistan,1991,AFG,13299016,12047362048,2.427,-0.176,-6.76,0.183,0.201,652860,3.717489201
Afghanistan,1992,AFG,14485543,12677538816,1.379,-1.048,-43.17,0.095,0.109,652860,2.112244585
Afghanistan,1993,AFG,15816601,9834580992,1.333,-0.046,-3.36,0.084,0.135,652860,2.041785375
Afghanistan,1994,AFG,17075728,7919857152,1.282,-0.051,-3.86,0.075,0.162,652860,1.963667555
Afghanistan,1995,AFG,18110662,12307525632,1.23,-0.051,-3.99,0.068,0.1,652860,1.884018013
Afghanistan,1996,AFG,18853444,12070125568,1.165,-0.066,-5.33,0.062,0.097,652860,1.784456086
Afghanistan,1997,AFG,19357126,11850752000,1.084,-0.081,-6.94,0.056,0.091,652860,1.660386607
Afghanistan,1998,AFG,19737770,11692172288,1.029,-0.055,-5.07,0.052,0.088,652860,1.576141899
Afghanistan,1999,AFG,20170848,11517317120,0.81,-0.22,-21.34,0.04,0.07,652860,1.240694789
Afghanistan,2000,AFG,20779958,11283792896,0.758,-0.052,-6.4,0.036,0.067,652860,1.161045247
Afghanistan,2001,AFG,21606992,11021273088,0.798,0.04,5.32,0.037,0.072,652860,1.222314126
Afghanistan,2002,AFG,22600774,18804871168,1.052,0.254,31.79,0.047,0.056,652860,1.611371504
Afghanistan,2003,AFG,23680872,21074343936,1.186,0.134,12.77,0.05,0.056,652860,1.816622247
Afghanistan,2004,AFG,24726690,22332571648,0.889,-0.297,-25.02,0.036,0.04,652860,1.361700824
Afghanistan,2005,AFG,25654274,25397688320,1.303,0.414,46.57,0.051,0.051,652860,1.995833716
Afghanistan,2006,AFG,26433058,28704401408,1.635,0.332,25.48,0.062,0.057,652860,2.504365408
Afghanistan,2007,AFG,27100542,34507530240,2.269,0.633,38.72,0.084,0.066,652860,3.475477131
Afghanistan,2008,AFG,27722282,36561043456,4.2,1.931,85.12,0.152,0.115,652860,6.43323224
Afghanistan,2009,AFG,28394806,44358721536,6.74,2.54,60.49,0.237,0.152,652860,10.32380602
Afghanistan,2010,AFG,29185512,47399424000,8.398,1.658,24.6,0.288,0.177,652860,12.86340104
Afghanistan,2011,AFG,30117410,53326336000,12.106,3.708,44.15,0.402,0.227,652860,18.54302607
Afghanistan,2012,AFG,31161378,59166900224,10.219,-1.887,-15.59,0.328,0.173,652860,15.65266673
Afghanistan,2013,AFG,32269592,62993698816,8.441,-1.778,-17.4,0.262,0.134,652860,12.92926508
Afghanistan,2014,AFG,33370804,64346107904,7.774,-0.666,-7.9,0.233,0.121,652860,11.90760653
Afghanistan,2015,AFG,34413600,62783393792,7.904,0.13,1.67,0.23,0.126,652860,12.10673039
Afghanistan,2016,AFG,35383028,64297426944,6.745,-1.16,-14.67,0.191,0.105,652860,10.33146463
Afghanistan,2017,AFG,36296108,68752801792,6.86,0.115,1.71,0.189,0.1,652860,10.50761266
Afghanistan,2018,AFG,37171920,67594969088,8.345,1.485,21.65,0.225,0.123,652860,12.78221977
Afghanistan,2019,AFG,38041756,na,12.147,3.802,45.56,0.319,na,652860,18.60582667
Afghanistan,2020,AFG,38928340,na,12.16,0.014,0.11,0.312,na,652860,18.62573906
Africa,1884,na,130848603,na,0.022,na,na,0.005,na,na,na
Africa,1885,na,131563803,na,0.037,0.015,66.67,0.008,na,na,na
Africa,1886,na,132284841,na,0.048,0.011,30,0.01,na,na,na
Africa,1887,na,133011765,na,0.048,0,0,0.01,na,na,na
Africa,1888,na,133744628,na,0.081,0.033,69.23,0.017,na,na,na
Africa,1889,na,134394419,na,0.132,0.051,63.64,0.028,na,na,na
Africa,1890,na,135129385,na,0.297,0.165,125,0.062,na,na,na
Africa,1891,na,135445399,na,0.297,0,0,0.062,na,na,na
Africa,1892,na,135846881,na,0.48,0.183,61.73,0.099,na,na,na
Africa,1893,na,136165893,na,1.799,1.319,274.81,0.366,na,na,na
Africa,1894,na,136491624,na,2.433,0.634,35.23,0.49,na,na,na
Africa,1895,na,136824118,na,3.338,0.905,37.2,0.664,na,na,na
Africa,1896,na,137163427,na,4.258,0.92,27.55,0.838,na,na,na
Africa,1897,na,137509591,na,4.778,0.52,12.22,0.929,na,na,na
Africa,1898,na,137862661,na,6.049,1.271,26.61,1.164,na,na,na
Africa,1899,na,138243556,na,5.518,-0.531,-8.78,1.048,na,na,na
Africa,1900,na,138827369,na,2.33,-3.188,-57.77,0.437,na,na,na
Africa,1901,na,139094637,na,3.909,1.579,67.77,0.721,na,na,na
Africa,1902,na,139567767,na,5.826,1.916,49.02,1.057,na,na,na
Africa,1903,na,140074606,na,7.896,2.07,35.53,1.169,na,na,na
Africa,1904,na,140595545,na,8.911,1.015,12.85,1.296,na,na,na
Africa,1905,na,141130711,na,10.263,1.352,15.17,1.467,na,na,na
Africa,1906,na,141680233,na,11.717,1.455,14.17,1.646,na,na,na
Africa,1907,na,142244256,na,12.93,1.213,10.35,1.785,na,na,na
Africa,1908,na,142822923,na,13.403,0.473,3.66,1.819,na,na,na
Africa,1909,na,143407172,na,15.385,1.982,14.79,2.052,na,na,na
Africa,1910,na,144170612,na,17.411,2.026,13.17,2.283,na,na,na
Africa,1911,na,144586985,na,16.865,-0.546,-3.14,0.892,na,na,na
Africa,1912,na,145180745,na,17.954,1.088,6.45,0.937,na,na,na
Africa,1913,na,145775225,na,19.606,1.652,9.2,1.01,0.964,na,na
Africa,1914,na,146378430,na,19.551,-0.055,-0.28,0.994,na,na,na
Africa,1915,na,146990451,na,19.606,0.055,0.28,0.466,na,na,na
Africa,1916,na,147611381,na,23.255,3.649,18.61,0.461,na,na,na
Africa,1917,na,148241306,na,25.344,2.088,8.98,0.497,na,na,na
Africa,1918,na,148852646,na,24.725,-0.619,-2.44,0.48,na,na,na
Africa,1919,na,149715052,na,25.443,0.718,2.9,0.511,na,na,na
Africa,1920,na,151007600,na,28.052,2.609,10.25,0.461,na,na,na
Africa,1921,na,152208708,na,27.986,-0.066,-0.24,0.454,na,na,na
Africa,1922,na,153847948,na,23.97,-4.016,-14.35,0.399,na,na,na
Africa,1923,na,155754237,na,29.045,5.075,21.17,0.477,na,na,na
Africa,1924,na,157688951,na,30.631,1.587,5.46,0.495,na,na,na
Africa,1925,na,159652537,na,32.185,1.554,5.07,0.513,na,na,na
Africa,1926,na,161645440,na,34.438,2.253,7,0.541,na,na,na
Africa,1927,na,163668127,na,33.841,-0.597,-1.73,0.492,na,na,na
Africa,1928,na,165721048,na,34.77,0.93,2.75,0.457,na,na,na
Africa,1929,na,167806256,na,35.802,1.031,2.97,0.463,na,na,na
Africa,1930,na,170123290,na,33.696,-2.106,-5.88,0.43,na,na,na
Africa,1931,na,172075410,na,29.464,-4.232,-12.56,0.37,na,na,na
Africa,1932,na,174260306,na,26.623,-2.841,-9.64,0.329,na,na,na
Africa,1933,na,176479403,na,28.491,1.868,7.02,0.324,na,na,na
Africa,1934,na,178731614,na,32.539,4.048,14.21,0.364,na,na,na
Africa,1935,na,181017458,na,35.91,3.37,10.36,0.396,na,na,na
Africa,1936,na,183337445,na,39.016,3.106,8.65,0.439,na,na,na
Africa,1937,na,185692116,na,41.844,2.828,7.25,0.464,na,na,na
Africa,1938,na,188081992,na,44.013,2.169,5.18,0.48,na,na,na
Africa,1939,na,190625616,na,46.853,2.84,6.45,0.499,na,na,na
Africa,1940,na,193553408,na,49.649,2.796,5.97,0.52,na,na,na
Africa,1941,na,196192789,na,54.023,4.374,8.81,0.47,na,na,na
Africa,1942,na,199225975,na,58.823,4.799,8.88,0.504,na,na,na
Africa,1943,na,202432183,na,60.12,1.297,2.2,0.507,na,na,na
Africa,1944,na,205698555,na,66.633,6.513,10.83,0.649,na,na,na
Africa,1945,na,209026260,na,67.527,0.894,1.34,0.628,na,na,na
Africa,1946,na,212416498,na,68.159,0.632,0.94,0.645,na,na,na
Africa,1947,na,215870471,na,67.935,-0.225,-0.33,0.609,na,na,na
Africa,1948,na,219389433,na,71.733,3.798,5.59,0.545,na,na,na
Africa,1949,na,223251064,na,77.324,5.59,7.79,0.577,na,na,na
Africa,1950,na,227794139,na,93.452,16.129,20.86,0.474,0.34,na,na
Africa,1951,na,232327854,na,99.862,6.41,6.86,0.496,0.347,na,na
Africa,1952,na,237096557,na,108.882,9.02,9.03,0.529,0.364,na,na
Africa,1953,na,242092457,na,110.796,1.914,1.76,0.527,0.358,na,na
Africa,1954,na,247310596,na,116.157,5.361,4.84,0.541,0.358,na,na
Africa,1955,na,252748917,na,128.058,11.901,10.25,0.583,0.381,na,na
Africa,1956,na,258408217,na,133.509,5.451,4.26,0.594,0.383,na,na
Africa,1957,na,264292215,na,139.953,6.444,4.83,0.608,0.386,na,na
Africa,1958,na,270407025,na,148.305,8.351,5.97,0.58,0.374,na,na
Africa,1959,na,276760720,na,147.911,-0.394,-0.27,0.54,0.343,na,na
Africa,1960,na,283361169,na,156.64,8.73,5.9,0.559,0.348,na,na
Africa,1961,na,290214469,na,162.079,5.438,3.47,0.565,0.352,na,na
Africa,1962,na,297322598,na,166.426,4.348,2.68,0.567,0.35,na,na
Africa,1963,na,304683364,na,176.448,10.022,6.02,0.586,0.345,na,na
Africa,1964,na,312291847,na,193.764,17.315,9.81,0.627,0.359,na,na
Africa,1965,na,320147294,na,213.785,20.021,10.33,0.675,0.377,na,na
Africa,1966,na,328256594,na,221.262,7.477,3.5,0.681,0.38,na,na
Africa,1967,na,336631178,na,237.258,15.996,7.23,0.712,0.399,na,na
Africa,1968,na,345280352,na,257.6,20.343,8.57,0.754,0.414,na,na
Africa,1969,na,354214822,na,278.139,20.539,7.97,0.794,0.414,na,na
Africa,1970,na,363447594,na,302.943,24.803,8.92,0.843,0.415,na,na
Africa,1971,na,372983510,na,332.206,29.263,9.66,0.9,0.435,na,na
Africa,1972,na,382837768,na,352.242,20.037,6.03,0.928,0.442,na,na
Africa,1973,na,393044437,na,378.427,26.184,7.43,0.972,0.456,na,na
Africa,1974,na,403645936,na,388.873,10.446,2.76,0.972,0.445,na,na
Africa,1975,na,414674676,na,387.839,-1.034,-0.27,0.944,0.441,na,na
Africa,1976,na,426144456,na,420.868,33.03,8.52,0.997,0.449,na,na
Africa,1977,na,438054805,na,433.857,12.989,3.09,0.999,0.446,na,na
Africa,1978,na,450403893,na,463.282,29.424,6.78,1.038,0.464,na,na
Africa,1979,na,463183557,na,500.009,36.727,7.93,1.089,0.476,na,na
Africa,1980,na,476386229,na,536.51,36.501,7.3,1.137,0.489,na,na
Africa,1981,na,490003902,na,549.389,12.88,2.4,1.132,0.496,na,na
Africa,1982,na,504034174,na,572.603,23.214,4.23,1.146,0.501,na,na
Africa,1983,na,518479760,na,595.441,22.838,3.99,1.159,0.518,na,na
Africa,1984,na,533345153,na,650.285,54.844,9.21,1.23,0.552,na,na
Africa,1985,na,548626141,na,666.684,16.399,2.52,1.226,0.545,na,na
Africa,1986,na,564327303,na,690.7,24.016,3.6,1.235,0.553,na,na
Africa,1987,na,580424299,na,690.794,0.095,0.01,1.201,0.546,na,na
Africa,1988,na,596849011,na,726.048,35.254,5.1,1.228,0.55,na,na
Africa,1989,na,613512106,na,699.221,-26.827,-3.69,1.15,0.514,na,na
Africa,1990,na,630349685,na,659.295,-39.926,-5.71,1.052,0.476,na,na
Africa,1991,na,647344041,na,689.026,29.731,4.51,1.069,0.481,na,na
Africa,1992,na,664512030,na,668.677,-20.348,-2.95,1.01,0.459,na,na
Africa,1993,na,681869334,na,708.858,40.181,6.01,1.043,0.475,na,na
Africa,1994,na,699445416,na,719.623,10.764,1.52,1.029,0.463,na,na
Africa,1995,na,717270108,na,771.994,52.372,7.28,1.077,0.474,na,na
Africa,1996,na,735361109,na,783.254,11.26,1.46,1.066,0.448,na,na
Africa,1997,na,753737584,na,812.904,29.649,3.79,1.079,0.442,na,na
Africa,1998,na,772437163,na,838.022,25.119,3.09,1.085,0.432,na,na
Africa,1999,na,791504167,na,830.397,-7.625,-0.91,1.049,0.408,na,na
Africa,2000,na,810984229,na,886.562,56.165,6.76,1.094,0.412,na,na
Africa,2001,na,830902549,na,884.168,-2.394,-0.27,1.064,0.386,na,na
Africa,2002,na,851298454,na,892.575,8.406,0.95,1.049,0.364,na,na
Africa,2003,na,872248339,na,967.22,74.645,8.36,1.109,0.369,na,na
Africa,2004,na,893842767,na,1036.686,69.466,7.18,1.16,0.367,na,na
Africa,2005,na,916154282,na,1057.342,20.656,1.99,1.155,0.347,na,na
Africa,2006,na,939210062,na,1090.195,32.853,3.11,1.161,0.331,na,na
Africa,2007,na,963021837,na,1132.293,42.098,3.86,1.176,0.317,na,na
Africa,2008,na,987623525,na,1181.391,49.098,4.34,1.197,0.306,na,na
Africa,2009,na,1013045727,na,1191.035,9.644,0.82,1.176,0.291,na,na
Africa,2010,na,1039304018,na,1218.023,26.988,2.27,1.173,0.274,na,na
Africa,2011,na,1066409692,na,1258.709,40.686,3.34,1.181,0.275,na,na
Africa,2012,na,1094343031,na,1253.144,-5.565,-0.44,1.146,0.258,na,na
Africa,2013,na,1123045134,na,1260.316,7.172,0.57,1.123,0.254,na,na
Africa,2014,na,1152433643,na,1363.5,103.183,8.19,1.184,0.263,na,na
Africa,2015,na,1182438795,na,1322.735,-40.765,-2.99,1.119,0.247,na,na
Africa,2016,na,1213040565,na,1356.719,33.984,2.57,1.119,0.247,na,na
Africa,2017,na,1244222282,na,1384.372,27.653,2.04,1.113,0.243,na,na
Africa,2018,na,1275921020,na,1385.645,1.273,0.09,1.087,0.235,na,na
Africa,2019,na,1308064186,na,1408.479,22.834,1.65,1.077,na,na,na
Africa,2020,na,1340598150,na,1326.044,-82.435,-5.85,0.99,na,na,na
Albania,1933,ALB,1032142,na,0.007,na,na,0.007,na,na,na
Albania,1934,ALB,1042776,na,0.007,0,0,0.007,na,na,na
Albania,1935,ALB,1053520,na,0.018,0.011,150,0.017,na,na,na
Albania,1936,ALB,1064375,na,0.128,0.11,600,0.12,na,na,na
Albania,1937,ALB,1075341,na,0.297,0.169,131.43,0.276,na,na,na
Albania,1938,ALB,1086421,na,0.348,0.051,17.28,0.32,na,na,na
Albania,1939,ALB,1098015,na,0.432,0.084,24.21,0.394,na,na,na
Albania,1940,ALB,1110133,na,0.692,0.26,60.17,0.624,na,na,na
Albania,1941,ALB,1122787,na,0.627,-0.066,-9.52,0.558,na,na,na
Albania,1942,ALB,1135986,na,0.744,0.117,18.71,0.655,na,na,na
Albania,1943,ALB,1149741,na,0.462,-0.282,-37.93,0.401,na,na,na
Albania,1944,ALB,1163663,na,0.154,-0.308,-66.67,0.132,na,na,na
Albania,1945,ALB,1177753,na,0.121,-0.033,-21.43,0.103,na,na,na
Albania,1946,ALB,1192014,na,0.484,0.363,300,0.406,na,na,na
Albania,1947,ALB,1206448,na,0.927,0.443,91.67,0.768,na,na,na
Albania,1948,ALB,1221056,na,0.703,-0.224,-24.11,0.576,na,na,na
Albania,1949,ALB,1239906,na,1.015,0.311,44.27,0.819,na,na,na
Albania,1950,ALB,1263164,1958540928,0.297,-0.718,-70.76,0.235,0.152,na,na
Albania,1951,ALB,1287499,2089362304,0.403,0.106,35.8,0.313,0.193,na,na
Albania,1952,ALB,1316090,2138255872,0.374,-0.029,-7.27,0.284,0.175,na,na
Albania,1953,ALB,1348113,2282159616,0.414,0.04,10.78,0.307,0.181,na,na
Albania,1954,ALB,1382898,2415072768,0.502,0.088,21.24,0.363,0.208,na,na
Albania,1955,ALB,1419991,2620052736,0.663,0.161,32.12,0.467,0.253,na,na
Albania,1956,ALB,1459115,2728373248,0.839,0.176,26.52,0.575,0.308,na,na
Albania,1957,ALB,1500180,2986969600,1.506,0.667,79.48,1.004,0.504,na,na
Albania,1958,ALB,1543256,3216275456,1.202,-0.304,-20.19,0.779,0.374,na,na
Albania,1959,ALB,1588506,3458495232,1.444,0.242,20.12,0.909,0.417,na,na
Albania,1960,ALB,1636091,3754262784,2.023,0.579,40.1,1.236,0.539,na,na
Albania,1961,ALB,1685926,3909912832,2.279,0.256,12.68,1.352,0.583,27400,83.17518248
Albania,1962,ALB,1737675,4163081984,2.462,0.183,8.04,1.417,0.591,27400,89.8540146
Albania,1963,ALB,1790571,4433270272,2.081,-0.381,-15.48,1.162,0.469,27400,75.94890511
Albania,1964,ALB,1843649,4719963648,2.015,-0.066,-3.17,1.093,0.427,27400,73.54014599
Albania,1965,ALB,1896175,5029350912,2.173,0.158,7.82,1.146,0.432,27400,79.30656934
Albania,1966,ALB,1947836,5354307584,2.55,0.377,17.37,1.309,0.476,27400,93.06569343
Albania,1967,ALB,1998743,5706156544,2.678,0.128,5.03,1.34,0.469,27400,97.73722628
Albania,1968,ALB,2049214,6073281536,3.07,0.392,14.64,1.498,0.506,27400,112.0437956
Albania,1969,ALB,2099738,6468810240,3.243,0.172,5.61,1.544,0.501,27400,118.3576642
Albania,1970,ALB,2150704,6888218624,3.741,0.498,15.37,1.739,0.543,27400,136.5328467
Albania,1971,ALB,2202186,7337364480,4.349,0.608,16.26,1.975,0.593,27400,158.7226277
Albania,1972,ALB,2254058,7811524608,5.639,1.29,29.65,2.502,0.722,27400,205.8029197
Albania,1973,ALB,2306284,8317288448,5.287,-0.352,-6.24,2.293,0.636,27400,192.9562044
Albania,1974,ALB,2358852,8539399680,4.342,-0.945,-17.88,1.841,0.508,27400,158.4671533
Albania,1975,ALB,2411733,8761643008,4.591,0.249,5.74,1.904,0.524,27400,167.5547445
Albania,1976,ALB,2464981,8996929536,4.946,0.355,7.74,2.007,0.55,27400,180.5109489
Albania,1977,ALB,2518685,9235805184,5.716,0.769,15.56,2.269,0.619,27400,208.6131387
Albania,1978,ALB,2572852,9474237440,6.489,0.773,13.53,2.522,0.685,27400,236.8248175
Albania,1979,ALB,2627506,9727295488,7.581,1.092,16.83,2.885,0.779,27400,276.6788321
Albania,1980,ALB,2682697,9993752576,5.166,-2.415,-31.85,1.926,0.517,27400,188.540146
Albania,1981,ALB,2737018,10248711168,7.335,2.169,41.99,2.68,0.716,27400,267.7007299
Albania,1982,ALB,2790284,10517106688,7.302,-0.033,-0.45,2.617,0.694,27400,266.4963504
Albania,1983,ALB,2844867,10795983872,7.625,0.322,4.42,2.68,0.706,27400,278.2846715
Albania,1984,ALB,2904142,11080088576,7.819,0.194,2.55,2.692,0.706,27400,285.3649635
Albania,1985,ALB,2969671,11371456512,7.874,0.055,0.7,2.651,0.692,27400,287.3722628
Albania,1986,ALB,3044201,11669744640,8.05,0.176,2.23,2.644,0.69,27400,293.7956204
Albania,1987,ALB,3124892,11975300096,7.438,-0.612,-7.6,2.38,0.621,27400,271.459854
Albania,1988,ALB,3200972,12296424448,7.321,-0.117,-1.58,2.287,0.595,27400,267.189781
Albania,1989,ALB,3257913,12617018368,8.977,1.656,22.62,2.755,0.711,27400,327.6277372
Albania,1990,ALB,3286070,12947849216,5.445,-3.532,-39.35,1.657,0.421,27400,198.7226277
Albania,1991,ALB,3280397,9375844352,4.228,-1.216,-22.34,1.289,0.451,27400,154.3065693
Albania,1992,ALB,3245887,8745680896,2.495,-1.733,-40.99,0.769,0.285,27400,91.05839416
Albania,1993,ALB,3195196,9636359168,2.316,-0.18,-7.2,0.725,0.24,27400,84.52554745
Albania,1994,ALB,3146518,10596127744,1.913,-0.403,-17.41,0.608,0.181,27400,69.81751825
Albania,1995,ALB,3112923,11600734208,2.066,0.154,8.05,0.664,0.178,27400,75.40145985
Albania,1996,ALB,3098699,12727380992,1.993,-0.073,-3.55,0.643,0.157,27400,72.73722628
Albania,1997,ALB,3099747,11396507648,1.532,-0.462,-23.16,0.494,0.134,27400,55.91240876
Albania,1998,ALB,3110699,12466707456,1.744,0.213,13.88,0.561,0.14,27400,63.64963504
Albania,1999,ALB,3122700,14151858176,2.975,1.231,70.59,0.953,0.21,27400,108.5766423
Albania,2000,ALB,3129246,15214264320,3.004,0.029,0.99,0.96,0.198,27400,109.6350365
Albania,2001,ALB,3129701,16563844096,3.221,0.216,7.2,1.029,0.194,27400,117.5547445
Albania,2002,ALB,3126183,17408065536,3.748,0.528,16.38,1.199,0.215,27400,136.7883212
Albania,2003,ALB,3118017,18465497088,4.232,0.484,12.9,1.357,0.229,27400,154.4525547
Albania,2004,ALB,3104893,19587880960,4.104,-0.128,-3.03,1.322,0.209,27400,149.7810219
Albania,2005,ALB,3086810,20781076480,4.199,0.095,2.32,1.36,0.202,27400,153.2481752
Albania,2006,ALB,3063021,22124285952,3.844,-0.355,-8.46,1.255,0.174,27400,140.2919708
Albania,2007,ALB,3033993,23574646784,3.829,-0.015,-0.38,1.262,0.162,27400,139.7445255
Albania,2008,ALB,3002683,25476937728,4.272,0.443,11.58,1.423,0.168,27400,155.9124088
Albania,2009,ALB,2973044,26471389184,4.254,-0.018,-0.43,1.431,0.161,27400,155.2554745
Albania,2010,ALB,2948029,27598268416,4.448,0.194,4.57,1.509,0.161,27400,162.3357664
Albania,2011,ALB,2928601,28452651008,5.031,0.583,13.1,1.718,0.177,27400,183.6131387
Albania,2012,ALB,2914091,28855377920,4.668,-0.363,-7.21,1.602,0.162,27400,170.3649635
Albania,2013,ALB,2903788,29142642688,4.928,0.26,5.57,1.697,0.169,27400,179.8540146
Albania,2014,ALB,2896307,29675640832,5.621,0.692,14.05,1.941,0.189,27400,205.1459854
Albania,2015,ALB,2890524,30444531712,4.496,-1.125,-20.01,1.555,0.148,27400,164.0875912
Albania,2016,ALB,2886427,31481821184,4.492,-0.004,-0.08,1.556,0.143,27400,163.9416058
Albania,2017,ALB,2884169,32678760448,5.302,0.81,18.03,1.838,0.162,27400,193.5036496
Albania,2018,ALB,2882735,34009112576,4.734,-0.568,-10.71,1.642,0.139,27400,172.7737226
Albania,2019,ALB,2880913,na,4.863,0.13,2.74,1.688,na,27400,177.4817518
Albania,2020,ALB,2877800,na,4.535,-0.329,-6.76,1.576,na,27400,165.5109489
Algeria,1916,DZA,5615995,na,0.004,na,na,0.001,na,na,na
Algeria,1917,DZA,5643659,na,0.007,0.004,100,0.001,na,na,na
Algeria,1918,DZA,5672196,na,0.018,0.011,150,0.003,na,na,na
Algeria,1919,DZA,5707777,na,0.018,0,0,0.003,na,na,na
Algeria,1920,DZA,5750516,na,0.022,0.004,20,0.004,na,na,na
Algeria,1921,DZA,5800524,na,0.026,0.004,16.67,0.004,na,na,na
Algeria,1922,DZA,5857917,na,0.026,0,0,0.004,na,na,na
Algeria,1923,DZA,5922812,na,0.015,-0.011,-42.86,0.002,na,na,na
Algeria,1924,DZA,5988425,na,0.029,0.015,100,0.005,na,na,na
Algeria,1925,DZA,6054766,na,0.033,0.004,12.5,0.005,na,na,na
Algeria,1926,DZA,6121841,na,0.04,0.007,22.22,0.007,na,na,na
Algeria,1927,DZA,6189659,na,0.059,0.018,45.45,0.009,na,na,na
Algeria,1928,DZA,6258229,na,0.073,0.014,24.65,0.012,na,na,na
Algeria,1929,DZA,6336013,na,0.08,0.007,10,0.013,na,na,na
Algeria,1930,DZA,6423262,na,0.084,0.004,4.51,0.013,na,na,na
Algeria,1931,DZA,6520235,na,0.099,0.015,17.4,0.015,na,na,na
Algeria,1932,DZA,6627192,na,0.113,0.015,14.81,0.017,na,na,na
Algeria,1933,DZA,6744404,na,0.121,0.007,6.52,0.018,na,na,na
